25645  4.892839e-01 
25651  2.055301e-02 
25654  1.267084e-01 
25655  6.616578e-01 
25660  1.306210e-01 
25663  2.155034e-01 
25670  1.055489e-01 
25672  6.616572e-01 
25685  3.213362e-02 
25686  4.372683e-02 
25688  1.893984e-01 
25692  2.430277e-02 
25693  4.295598e-01 
25694  3.689198e-01 
25705  4.334492e-01 
25718  4.923297e-01 
25720  6.642632e-02 
25721  6.616583e-01 
25728  6.616612e-01 
25729  6.616572e-01 
25731  3.529211e-01 
25742  1.006829e-01 
25745  1.599496e-01 
25752  6.616572e-01 
25764  3.437211e-01 
25767  4.652253e-01 
25768  2.180148e-01 
25779  5.030998e-01 
25780  1.233856e-01 
25782  4.063360e-02 
25787  4.011167e-01 
25789  4.762586e-01 
25792  2.148815e-02 
25813  2.842774e-01 
25824  1.720538e-01 
25832  5.385653e-01 
25836  3.446190e-02 
25841  6.616570e-01 
25843  2.741834e-01 
25849  3.070867e-01 
25853  4.500539e-02 
25855  2.635959e-01 
25856  4.970663e-02 
25858  6.616585e-01 
25868  3.644414e-02 
25888  1.664592e-02 
25896  2.540544e-01 
25900  1.019964e-02 
25911  3.228053e-01 
25914  1.409533e-02 
25915  2.297802e-01 
25919  2.741488e-01 
25922  2.701455e-01 
25924  1.906620e-01 
25927  3.730648e-01 
25932  4.581235e-01 
25937  6.616549e-01 
25944  6.616572e-01 
25945  1.652789e-01 
25951  2.250827e-01 
25952  6.765836e-03 
25953  6.307414e-03 
25955  2.476066e-01 
25956  1.139029e-01 
25959  4.735345e-01 
25970  1.167447e-03 
25971  6.616592e-01 
25998  1.070491e-02 
26003  4.370734e-02 
26004  2.021978e-01 
26005  1.715053e-01 
26010  1.556024e-01 
26028  2.926362e-01 
26039  2.041739e-01 
26045  5.407510e-02 
26048  2.161862e-01 
26049  1.463618e-02 
26057  2.417080e-01 
26060  3.470320e-02 
26068  6.616554e-01 
26073  6.616572e-01 
26074  3.015341e-02 
26087  6.848846e-01 
26089  2.697150e-01 
26096  4.712069e-01 
26099  2.417605e-01 
26100  2.471121e-01 
26102  6.193010e-01 
26115  3.467554e-01 
26126  4.460134e-01 
26140  2.298967e-01 
26152  1.321519e-01 
26155  2.246984e-01 
26160  2.183406e-01 
26164  2.971925e-02 
26167  7.653807e-02 
26168  2.415341e-01 
26169  3.376911e-02 
26176  4.532878e-01 
26184  6.616543e-01 
26188  1.083422e-02 
26191  2.258283e-01 
26195  6.616572e-01 
26201  6.616600e-01 
26205  4.048705e-01 
26213  4.161505e-02 
26216  4.524090e-02 
26218  7.091308e-01 
26220  6.894579e-01 
26222  6.616555e-01 
26231  1.904903e-01 
26233  4.542574e-02 
26234  1.610895e-01 
26252  1.586988e-01 
26262  6.616598e-01 
26269  1.287296e-02 
26270  1.970406e-01 
26272  1.140224e-01 
26273  1.507494e-01 
26274  6.616560e-01 
26280  2.674638e-02 
26281  1.172768e-02 
26283  4.220096e-01 
26285  5.617886e-02 
26287  1.059030e-01 
26288  5.162030e-02 
26298  6.616577e-01 
26300  6.616573e-01 
26317  3.851217e-01 
26322  2.608078e-02 
26326  6.616556e-01 
26330  8.111530e-03 
26343  6.616563e-01 
26345  6.616596e-01 
26346  5.460357e-02 
26347  2.391527e-01 
26355  4.629454e-01 
26360  9.773031e-02 
26363  4.201431e-01 
26364  1.671313e-01 
26367  1.941724e-01 
26373  6.616552e-01 
26374  4.248576e-02 
26378  2.104944e-03 
26388  3.588142e-02 
26391  6.732852e-01 
26402  3.126047e-02 
26410  5.331866e-02 
26412  6.616553e-01 
26419  6.616608e-01 
26425  2.500443e-01 
26433  6.616578e-01 
26436  3.439306e-01 
26440  6.616577e-01 
26444  6.616564e-01 
26445  6.616582e-01 
26450  3.847186e-01 
26451  3.800481e-01 
26453  2.607244e-02 
26456  3.782126e-02 
26457  2.201513e-01 
26468  1.519072e-01 
26469  6.616554e-01 
26470  4.306100e-01 
26471  6.616592e-01 
26475  4.665445e-01 
26477  3.331188e-01 
26481  9.984060e-01 
26485  3.268111e-01 
26490  1.456567e-01 
26492  7.268424e-01 
26498  4.592998e-01 
26502  3.777723e-01 
26519  4.308300e-01 
26527  4.677605e-01 
26531  4.727981e-01 
26536  3.707611e-02 
26537  1.564713e-02 
26562  6.616593e-01 
26564  2.400269e-01 
26565  1.242445e-01 
26568  2.645925e-01 
26572  1.205596e-02 
26575  3.631296e-02 
26578  3.364929e-02 
26593  1.071679e-01 
26594  7.518109e-03 
26598  2.028468e-01 
26607  4.864640e-01 
26617  1.406845e-01 
26621  2.890442e-01 
26622  1.306259e-01 
26625  1.406172e-01 
26626  3.750262e-01 
26644  5.016091e-01 
26647  4.107600e-02 
26662  4.615232e-01 
26675  1.655422e-01 
26678  1.672298e-02 
26679  2.010858e-01 
26684  6.616584e-01 
26692  8.477161e-02 
26694  2.269810e-02 
26697  6.616594e-01 
26703  8.049893e-02 
26706  6.616562e-01 
26713  3.345521e-01 
26714  6.616556e-01 
26718  1.797216e-01 
26720  2.278425e-01 
26725  5.763722e-03 
26727  7.210072e-03 
26729  6.660656e-01 
26732  6.616578e-01 
26761  3.183157e-01 
26765  1.581034e-01 
26767  5.415816e-02 
26776  2.570666e-01 
26779  3.877210e-01 
26782  1.278799e-01 
26787  6.616578e-01 
26797  1.658130e-01 
26804  5.575547e-01 
26808  4.881282e-01 
26815  7.884828e-03 
26816  1.951086e-01 
26829  7.973316e-02 
26837  7.657040e-03 
26838  2.306017e-01 
26839  4.430506e-01 
26840  3.939929e-02 
26845  6.616591e-01 
26847  3.908559e-01 
26848  2.140128e-01 
26849  4.105515e-01 
26861  9.330320e-02 
26875  1.036938e-01 
26883  6.616586e-01 
26900  1.042030e-01 
26913  5.838172e-02 
26916  8.370313e-02 
26917  2.670189e-01 
26934  6.616559e-01 
26947  6.616607e-01 
26951  2.248140e-01 
26955  4.485557e-01 
26960  8.507888e-01 
26962  8.951972e-03 
26963  3.734372e-02 
26965  8.053172e-02 
26967  2.094339e-01 
26968  4.372433e-01 
26969  2.205356e-02 
26971  4.469411e-02 
26973  6.616578e-01 
26974  6.616580e-01 
26976  2.469361e-01 
26980  1.654099e-01 
26986  2.178944e-02 
26987  1.819965e-01 
26988  2.345063e-01 
26995  1.601952e-01 
26998  2.089638e-01 
27000  4.025880e-01 
27005  3.623442e-01 
27013  3.269648e-01 
27020  5.995609e-02 
27021  6.616576e-01 
27028  3.359267e-01 
27034  1.829527e-01 
27035  6.616569e-01 
27045  6.616588e-01 
27050  6.616588e-01 
27059  2.445542e-01 
27062  2.493606e-01 
27065  8.353067e-02 
27069  6.616561e-01 
27073  3.626703e-01 
27080  4.788129e-03 
27091  1.462893e-01 
27109  3.527355e-01 
27114  6.616585e-01 
27115  8.421409e-03 
27129  1.150079e-01 
27137  2.984561e-01 
27141  1.299455e-01 
27143  3.862423e-02 
27144  4.105588e-01 
27147  1.968954e-01 
27157  4.050952e-01 
27161  1.694196e-01 
27169  6.616583e-01 
27180  6.444048e-02 
27184  5.255453e-02 
27186  2.496349e-01 
27193  4.008891e-02 
27196  2.439798e-01 
27202  2.343954e-01 
27212  2.265645e-01 
27218  2.497940e-01 
27225  6.616583e-01 
27231  6.616584e-01 
27233  5.614647e-02 
27236  6.616569e-01 
27255  9.281692e-02 
27256  3.656863e-01 
27264  6.258404e-02 
27267  8.628788e-02 
27273  1.511830e-01 
27275  6.616569e-01 
27279  6.616586e-01 
27280  5.224306e-01 
27281  6.616590e-01 
27287  2.545153e-01 
27290  2.107062e-01 
27299  4.190550e-01 
27300  2.037816e-01 
27302  1.528905e-01 
27306  2.316996e-01 
27308  4.220035e-02 
27313  6.616560e-01 
27315  2.372347e-01 
27321  4.107995e-02 
27325  6.616570e-01 
27330  6.616568e-01 
27331  6.616590e-01 
27332  6.616568e-01 
27334  2.179610e-01 
27341  8.839355e-02 
27342  9.513275e-02 
27349  3.338091e-01 
27359  2.736667e-02 
27370  9.193594e-01 
27379  6.616585e-01 
27383  1.499529e-01 
27392  3.542714e-01 
27403  2.673601e-01 
27411  2.227036e-01 
27414  3.156917e-01 
27432  4.764238e-01 
27436  3.139039e-01 
27443  3.621120e-03 
27448  1.101009e-01 
27456  4.395513e-01 
27459  1.118675e-01 
27460  6.616588e-01 
27478  5.910802e-02 
27482  6.616585e-01 
27483  6.616587e-01 
27487  4.864673e-02 
27490  6.616599e-01 
27493  3.414739e-01 
27495  6.161602e-01 
27503  2.123804e-01 
27507  3.642324e-02 
27514  1.691049e-02 
27522  1.106289e-01 
27523  3.916804e-02 
27530  4.507549e-01 
27538  3.904521e-02 
27543  1.244618e-02 
27549  1.320770e-01 
27553  8.287387e-01 
27556  1.182461e-01 
27569  6.616580e-01 
27570  7.559411e-02 
27591  8.103826e-01 
27592  1.767537e-01 
27593  1.011494e-01 
27596  6.616565e-01 
27600  2.261045e-01 
27604  3.836554e-01 
27607  2.788669e-01 
27608  6.616580e-01 
27610  2.301119e-01 
27612  6.616578e-01 
27616  5.681165e-01 
27624  6.616594e-01 
27634  3.731877e-01 
27637  6.616582e-01 
27643  6.616591e-01 
27647  1.515622e-01 
27650  1.790937e-01 
27657  2.973914e-01 
27663  4.179750e-01 
27667  6.616542e-01 
27669  1.356506e-01 
27673  4.887908e-01 
27684  1.973645e-01 
27687  6.616599e-01 
27688  6.037170e-02 
27691  4.555920e-02 
27694  1.019986e-01 
27695  6.616564e-01 
27696  6.616582e-01 
27704  3.542572e-01 
27706  6.616587e-01 
27708  5.721016e-01 
27711  4.225720e-01 
27713  1.195330e-01 
27715  1.352501e-01 
27717  7.156301e-02 
27718  4.753590e-01 
27725  3.951917e-01 
27726  6.616580e-01 
27732  4.874929e-01 
27735  1.471116e-01 
27738  6.616602e-01 
27739  6.616577e-01 
27746  9.749565e-02 
27752  1.952314e-01 
27762  1.742436e-01 
27764  4.300138e-01 
27767  6.026787e-02 
27768  6.616565e-01 
27773  6.616576e-01 
27774  6.616591e-01 
27778  3.485440e-01 
27779  1.935727e-01 
27783  2.117537e-02 
27784  6.616554e-01 
27804  1.313386e-01 
27812  2.408392e-01 
27815  7.025495e-02 
27820  1.110300e-02 
27823  1.595844e-01 
27834  3.138117e-01 
27835  1.397280e-01 
27839  3.169474e-01 
27841  2.086738e-02 
27844  2.276295e-02 
27847  7.397073e-01 
27856  4.653757e-01 
27857  6.616566e-01 
27864  2.072130e-01 
27870  9.050621e-02 
27871  6.616568e-01 
27872  6.616585e-01 
27874  3.364909e-01 
27878  6.616580e-01 
27880  4.605697e-01 
27884  2.859999e-01 
27906  1.063491e-01 
27909  8.686797e-02 
27911  3.863591e-01 
27915  1.396939e-01 
27917  2.737499e-01 
27921  4.797161e-01 
27924  1.934071e-01 
27926  9.657097e-03 
27927  1.849673e-01 
27934  1.249743e-01 
27942  4.753880e-01 
27943  2.731853e-01 
27947  6.616603e-01 
27953  1.404714e-01 
27964  1.525652e-01 
27969  4.543424e-01 
27975  6.616542e-01 
27977  1.804803e-01 
27981  1.297674e-02 
27983  4.720841e-01 
27984  3.706260e-01 
27999  4.652156e-01 
28000  6.616580e-01 
28003  3.718894e-02 
28007  1.898747e-01 
28011  2.714739e-01 
28012  2.191947e-01 
28021  2.777000e-01 
28033  1.633249e-02 
28035  1.485449e-01 
28050  3.776900e-02 
28055  6.616595e-01 
28056  3.796110e-01 
28062  3.573407e-01 
28067  4.560618e-01 
28070  6.616562e-01 
28072  2.844708e-01 
28080  1.602942e-01 
28084  1.314198e-01 
28087  2.655937e-01 
28098  1.082914e+00 
28100  2.354377e-01 
28108  6.836979e-01 
28119  8.996706e-02 
28128  2.088839e-02 
28130  2.643713e-01 
28131  1.605830e-04 
28136  4.512695e-01 
28138  6.616582e-01 
28140  2.865972e-01 
28142  6.616563e-01 
28145  6.616598e-01 
28149  4.417562e-02 
28154  4.244878e-01 
28159  6.616594e-01 
28167  6.616558e-01 
28168  3.620048e-01 
28170  4.715157e-01 
28176  4.350140e-01 
28180  3.405947e-01 
28188  3.024266e-01 
28194  1.866460e-01 
28196  3.208691e-01 
28197  1.808200e-01 
28198  4.363662e-01 
28200  4.592342e-03 
28203  6.616572e-01 
28220  6.616571e-01 
28221  1.100157e-01 
28222  6.616593e-01 
28223  6.426778e-03 
28256  3.019584e-01 
28267  6.616559e-01 
28272  1.336101e-01 
28273  6.616566e-01 
28284  2.523240e-01 
28286  9.139643e-01 
28291  1.687833e-01 
28292  2.595865e-01 
28294  6.616579e-01 
28295  6.343452e-01 
28296  8.752362e-02 
28297  6.616554e-01 
28308  1.279907e-01 
28309  4.146712e-01 
28322  3.075632e-01 
28326  8.942055e-02 
28331  2.179424e-02 
28337  6.616544e-01 
28338  1.803953e-02 
28341  6.616570e-01 
28342  3.527145e-01 
28344  1.957260e-01 
28347  6.616581e-01 
28348  9.320190e-02 
28349  9.752336e-02 
28365  4.778744e-01 
28371  2.952159e-02 
28375  5.089684e-03 
28381  2.293289e-01 
28389  8.830072e-02 
28390  3.327317e-01 
28394  6.997535e-01 
28395  1.699710e-01 
28399  6.007364e-02 
28405  9.562898e-02 
28420  6.616563e-01 
28422  6.616580e-01 
28427  6.616553e-01 
28432  4.444258e-01 
28433  1.154028e-01 
28435  2.653256e-01 
28438  1.124790e-02 
28443  6.616575e-01 
28445  1.297668e-01 
28449  6.616585e-01 
28451  1.743233e-02 
28454  3.508910e-02 
28456  2.745693e-01 
28462  2.065072e-01 
28463  4.195633e-01 
28467  2.696532e-01 
28482  1.990327e-01 
28483  3.698817e-01 
28498  2.105420e-01 
28504  2.225888e-01 
28509  9.552775e-02 
28515  2.822335e-01 
28519  6.616551e-01 
28537  3.480214e-01 
28539  3.519122e-01 
28553  2.269883e-01 
28555  1.139542e-01 
28557  1.825916e-01 
28570  1.071419e+00 
28577  1.760789e-01 
28579  3.984429e-02 
28584  8.259637e-01 
28588  6.616583e-01 
28589  6.795340e-02 
28590  1.024889e+00 
28592  2.354182e-01 
28596  1.123516e-01 
28599  6.616588e-01 
28600  1.494662e-01 
28601  1.380407e-01 
28604  5.224836e-03 
28610  4.470295e-01 
28617  1.521509e-01 
28622  6.616549e-01 
28628  4.186459e-02 
28629  2.264196e-01 
28630  1.269878e-01 
28634  9.007854e-02 
28635  1.607811e-01 
28642  3.933220e-02 
28652  1.460738e-01 
28655  2.459227e-02 
28656  2.414561e-01 
28660  3.877658e-01 
28669  7.927004e-02 
28676  2.721264e-01 
28683  1.895889e-02 
28685  2.663824e-01 
28688  6.546432e-02 
28696  2.065229e-02 
28700  1.107530e-01 
28701  6.616585e-01 
28706  9.827625e-02 
28708  5.716169e-02 
28709  2.113090e-01 
28710  5.826239e-01 
28712  2.912864e-01 
28718  4.335144e-01 
28721  6.616603e-01 
28724  3.010041e-01 
28727  2.287423e-01 
28732  2.045034e-01 
28750  1.159629e-01 
28758  1.561009e-01 
28761  6.616582e-01 
28762  3.184734e-02 
28770  3.878182e-02 
28774  6.616566e-01 
28778  2.381722e-01 
28782  2.098192e-01 
28784  5.237742e-01 
28789  6.616597e-01 
28795  1.585834e-02 
28796  2.757816e-01 
28805  5.371154e-02 
28808  9.829997e-02 
28817  1.707209e-02 
28824  2.248412e-01 
28831  6.616569e-01 
28845  2.156255e-01 
28846  7.316674e-03 
28848  6.266707e-02 
28853  3.315633e-01 
28854  2.709901e-01 
28855  2.975845e-01 
28868  1.479758e-01 
28875  6.616568e-01 
28878  2.115749e-02 
28879  2.004207e-03 
28889  1.720285e-01 
28892  1.015914e-01 
28893  2.414801e-01 
28899  2.134317e-01 
28901  6.616586e-01 
28902  1.719534e-01 
28904  2.622307e-01 
28914  6.616579e-01 
28916  5.381867e-01 
28917  7.773481e-02 
28926  3.320668e-01 
28929  1.382239e-01 
28930  1.857264e-02 
28931  3.439121e-01 
28941  1.502524e-01 
28943  4.727329e-01 
28945  4.558947e-01 
28950  3.788546e-02 
28954  1.397334e-01 
28960  6.616591e-01 
28962  1.156476e-01 
28969  6.751857e-03 
28970  1.192422e-01 
28972  7.306109e-02 
28982  6.616568e-01 
28986  9.477304e-03 
28997  6.616566e-01 
28998  1.037481e+00 
29005  2.417778e-01 
29013  6.616548e-01 
29017  6.616570e-01 
29018  3.718926e-01 
29029  4.358241e-01 
29043  7.922296e-02 
29045  4.451586e-01 
29051  3.530771e-02 
29056  9.086304e-02 
29057  3.864658e-01 
29060  4.799635e-01 
29065  5.077694e-01 
29072  6.616603e-01 
29074  4.358954e-02 
29080  6.616572e-01 
29099  2.943116e-01 
29103  6.616571e-01 
29104  1.159305e-01 
29110  3.314321e-01 
29114  6.616581e-01 
29124  3.269631e-02 
29126  2.584991e-01 
29127  3.046774e-01 
29140  7.737268e-02 
29144  4.772344e-01 
29146  2.789631e-01 
29154  6.616564e-01 
29158  5.288363e-02 
29159  8.002883e-02 
29161  1.235797e-01 
29162  6.616558e-01 
29166  1.571152e-01 
29168  1.845462e-01 
29171  4.008344e-01 
29172  3.406124e-01 
29178  6.616557e-01 
29179  1.197702e-01 
29182  6.616596e-01 
29186  1.371448e-02 
29198  2.027591e-01 
29206  6.616555e-01 
29209  1.787480e-01 
29211  1.620909e-01 
29214  2.803872e-01 
29226  1.544353e-02 
29235  1.738706e-01 
29236  1.397228e-01 
29243  6.616578e-01 
29244  3.890031e-01 
29246  4.658514e-01 
29250  6.616561e-01 
29260  8.385225e-02 
29274  2.963701e-01 
29275  6.616555e-01 
29285  6.616579e-01 
29287  4.005190e-01 
29292  6.616575e-01 
29295  1.507611e-01 
29305  2.057040e-01 
29311  4.387948e-01 
29314  9.669708e-02 
29315  6.616599e-01 
29321  2.062650e-01 
29322  3.245348e-02 
29324  2.032370e-02 
29325  8.637071e-02 
29326  1.430477e-01 
29332  3.211721e-01 
29335  2.496978e-01 
29341  1.826718e-01 
29342  9.070079e-01 
29348  1.736418e-01 
29349  2.685811e-01 
29357  6.616546e-01 
29361  6.616594e-01 
29369  4.640382e-01 
29374  4.283200e-01 
29391  1.389170e-01 
29392  5.649494e-02 
29395  6.231645e-02 
29398  4.331307e-02 
29399  7.424443e-02 
29404  2.853925e-01 
29421  6.616568e-01 
29430  2.300738e-01 
29435  1.790538e-01 
29436  1.109675e-02 
29444  2.270509e-01 
29451  3.506540e-01 
29452  2.314235e-02 
29454  6.616563e-01 
29471  6.616571e-01 
29473  4.321827e-01 
29475  3.266170e-02 
29483  1.659588e-01 
29485  6.498687e-02 
29486  1.398323e-01 
29496  2.080829e-01 
29500  2.511705e-01 
29512  6.616572e-01 
29518  1.094295e-01 
29519  3.734966e-01 
29527  9.147636e-03 
29540  2.694932e-03 
29542  3.865337e-01 
29543  3.174358e-01 
29546  3.728048e-01 
29547  1.935169e-01 
29555  1.990840e-01 
29561  1.059357e-01 
29566  6.082187e-01 
29574  1.079389e-01 
29578  3.479229e-01 
29581  6.616543e-01 
29582  2.976309e-01 
29593  4.303785e-01 
29595  6.489914e-02 
29598  1.020257e-01 
29602  1.473966e-01 
29607  6.616572e-01 
29613  9.534679e-02 
29616  3.073407e-01 
29623  6.984477e-02 
29625  5.878988e-02 
29627  6.616592e-01 
29628  4.736353e-01 
29633  3.775599e-01 
29647  1.203533e-01 
29648  3.106764e-02 
29649  4.787315e-01 
29664  2.646664e-02 
29666  4.882937e-02 
29667  6.616557e-01 
29683  7.961939e-01 
29684  3.213580e-01 
29689  4.636472e-01 
29698  3.753124e-01 
29713  5.980344e-02 
29719  3.776186e-01 
29720  6.616547e-01 
29736  7.748876e-01 
29737  5.630422e-02 
29738  8.377092e-02 
29749  6.616560e-01 
29751  6.616587e-01 
29752  6.616591e-01 
29754  4.308156e-01 
29758  7.710068e-02 
29765  2.634158e-01 
29768  3.996690e-01 
29772  3.183223e-01 
29781  1.644877e-01 
29787  7.831148e-02 
29799  4.252130e-01 
29800  7.387171e-02 
29807  4.622952e-01 
29813  8.201029e-01 
29814  3.748390e-01 
29826  6.616552e-01 
29827  6.616563e-01 
29831  7.362415e-01 
29833  6.551565e-02 
29834  6.616564e-01 
29838  5.608602e-02 
29852  1.902857e-01 
29855  6.616564e-01 
29861  2.427223e-02 
29862  5.334000e-01 
29865  1.240625e-01 
29872  2.591127e-01 
29875  3.015350e-02 
29881  2.446434e-01 
29888  9.069645e-02 
29890  5.475673e-01 
29893  4.687605e-01 
29895  3.110896e-02 
29897  2.081366e-01 
29898  6.616537e-01 
29900  1.855290e-01 
29905  4.403998e-01 
29907  6.604775e-02 
29908  1.358423e-01 
29914  6.616581e-01 
29918  6.616561e-01 
29922  4.606567e-01 
29931  1.232127e-02 
29935  4.146597e-03 
29937  5.698818e-02 
29942  3.419435e-01 
29944  3.582984e-01 
29946  9.380438e-02 
29960  6.616569e-01 
29962  1.236210e-01 
29964  7.409160e-02 
29965  3.513133e-01 
29969  6.616573e-01 
29984  5.149540e-01 
29991  3.440259e-01 
30002  5.108050e-01 
30004  6.616554e-01 
30007  1.748738e-01 
30012  6.616567e-01 
30014  1.672209e-01 
30016  2.983908e-01 
30017  1.219009e-01 
30023  4.043553e-01 
30025  1.665667e-01 
30049  3.082295e-01 
30050  8.569082e-01 
30051  3.005726e-01 
30058  8.295976e-02 
30068  6.616564e-01 
30069  6.616576e-01 
30070  2.124011e-01 
30071  9.998780e-03 
30072  5.438259e-02 
30076  8.647887e-01 
30082  1.988437e-01 
30090  4.742612e-01 
30094  4.147654e-01 
30095  1.141148e-01 
30116  4.279403e-01 
30127  2.316528e-01 
30130  2.883023e-01 
30137  6.616587e-01 
30139  4.480728e-01 
30149  2.222175e-02 
30152  3.373482e-01 
30154  6.616551e-01 
30161  6.616588e-01 
30169  1.192786e-01 
30178  6.616599e-01 
30180  2.484351e-01 
30182  3.005481e-02 
30190  2.611823e-02 
30197  5.335619e-01 
30209  6.616603e-01 
30210  6.616542e-01 
30214  4.531708e-02 
30217  3.707931e-01 
30218  3.109500e-01 
30219  2.169111e-01 
30230  2.310876e-02 
30232  1.602970e-02 
30241  7.215807e-01 
30243  3.316529e-02 
30244  1.530932e-01 
30249  2.036175e-02 
30252  3.402162e-02 
30258  1.747381e-01 
30262  2.155052e-02 
30269  1.561225e-01 
30273  4.739687e-01 
30274  1.742343e-01 
30275  1.086377e-02 
30279  6.616595e-01 
30281  4.496765e-01 
30284  2.181261e-01 
30293  1.498106e-02 
30298  2.161959e-01 
30300  5.316471e-03 
30303  1.114215e-02 
30324  4.294124e-01 
30328  6.616570e-01 
30330  7.961040e-02 
30336  1.060357e-01 
30338  3.160427e-01 
30341  4.760886e-01 
30345  7.196279e-01 
30347  6.616589e-01 
30349  4.739246e-02 
30350  2.805135e-01 
30355  3.088685e-01 
30362  6.616575e-01 
30365  6.616545e-01 
30367  1.047566e-01 
30374  6.616557e-01 
30385  3.747680e-02 
30388  4.576755e-01 
30392  6.616561e-01 
30394  1.207530e-01 
30400  4.479815e-01 
30404  2.557775e-01 
30405  6.616611e-01 
30423  6.616586e-01 
30426  6.616580e-01 
30427  5.012455e-01 
30433  3.743882e-02 
30436  2.251685e-01 
30447  6.616583e-01 
30457  7.110277e-01 
30458  6.616583e-01 
30462  2.423511e-01 
30471  7.433169e-02 
30478  1.375414e-01 
30488  8.679680e-02 
30494  2.217575e-02 
30495  6.616564e-01 
30497  3.618995e-01 
30498  6.616580e-01 
30499  1.124618e-03 
30501  8.373332e-01 
30503  1.040273e-02 
30504  6.118234e-01 
30505  6.616548e-01 
30506  1.854981e-01 
30515  7.898127e-01 
30523  3.439646e-02 
30526  2.506190e-01 
30529  4.306674e-01 
30535  3.803114e-01 
30539  6.616598e-01 
30549  4.352877e-01 
30556  6.616597e-01 
30559  6.616602e-01 
30562  3.670729e-01 
30569  5.293457e-02 
30572  1.336943e-01 
30573  6.735836e-03 
30581  3.294341e-01 
30585  1.301149e-01 
30586  1.758922e-02 
30590  6.616579e-01 
30591  4.775238e-01 
30594  6.616560e-01 
30596  1.416571e-01 
30603  4.841386e-01 
30605  8.029605e-02 
30616  3.248926e-01 
30620  3.383998e-01 
30624  1.287061e-01 
30626  4.680456e-02 
30636  4.340647e-02 
30643  5.841156e-01 
30645  6.124744e-02 
30646  4.561539e-01 
30649  3.070256e-01 
30650  6.616560e-01 
30658  6.616603e-01 
30664  1.213329e-01 
30666  3.884487e-01 
30672  6.616599e-01 
30673  3.397117e-01 
30681  5.365571e-01 
30693  4.917691e-02 
30695  4.677920e-02 
30700  3.407379e-01 
30701  6.863726e-02 
30706  4.706179e-01 
30709  2.084381e-01 
30713  1.039225e-01 
30722  4.407140e-01 
30726  3.309325e-02 
30728  1.936999e-01 
30730  7.948079e-03 
30733  6.616587e-01 
30737  1.802501e-01 
30740  4.154852e-01 
30745  6.616589e-01 
30746  4.229611e-01 
30749  2.198741e-01 
30750  5.587652e-02 
30751  7.388308e-02 
30765  1.001653e-01 
30766  6.616580e-01 
30774  6.616584e-01 
30788  2.935842e-01 
30799  6.616563e-01 
30801  6.616608e-01 
30808  8.264462e-02 
30809  3.623507e-01 
30811  3.631562e-01 
30817  6.616586e-01 
30824  2.671991e-01 
30831  6.616584e-01 
30836  6.616562e-01 
30849  2.169232e-01 
30857  6.616566e-01 
30863  6.197294e-03 
30873  6.752408e-02 
30875  6.616550e-01 
30884  6.616589e-01 
30887  2.649134e-01 
30893  4.499389e-02 
30895  6.616561e-01 
30902  1.339263e-02 
30910  6.616579e-01 
30912  2.028362e-01 
30917  6.616582e-01 
30940  3.876724e-01 
30942  4.156112e-01 
30943  4.677415e-01 
30945  1.688225e-01 
30954  2.087883e-02 
30958  3.155364e-02 
30959  1.216430e-01 
30960  6.616598e-01 
30979  7.873966e-04 
30982  4.608124e-01 
30986  3.649319e-01 
30991  6.616590e-01 
30992  1.948235e-02 
30998  4.331050e-01 
31007  6.616575e-01 
31010  1.166120e-01 
31012  2.716944e-01 
31013  6.616587e-01 
31014  6.616577e-01 
31029  3.633838e-02 
31030  4.326050e-02 
31034  1.273617e-01 
31036  9.757271e-02 
31037  2.371852e-01 
31039  1.311044e-01 
31041  1.048143e-01 
31051  6.616552e-01 
31053  1.622681e-02 
31055  6.826061e-01 
31063  3.271028e-01 
31064  6.616582e-01 
31085  6.771863e-02 
31087  1.724722e-01 
31094  1.904506e-01 
31096  5.050709e-01 
31097  3.248511e-03 
31099  1.038932e-01 
31101  4.384913e-01 
31106  3.896986e-01 
31110  3.384806e-01 
31113  3.414026e-01 
31117  1.939802e-01 
31131  6.616557e-01 
31133  1.084123e-01 
31136  3.196930e-01 
31137  2.902434e-01 
31146  2.146508e-02 
31147  9.938037e-02 
31158  2.404498e-02 
31164  3.808358e-01 
31175  7.649412e-03 
31176  5.393024e-02 
31186  6.616582e-01 
31207  5.989465e-01 
31214  6.616585e-01 
31215  3.993101e-01 
31218  1.641761e-01 
31223  3.538501e-01 
31230  8.125025e-03 
31241  3.033788e-01 
31253  4.772611e-01 
31255  4.669663e-01 
31260  4.895101e-02 
31262  6.616576e-01 
31265  1.765633e-01 
31277  2.582709e-03 
31280  8.463758e-02 
31282  4.248104e-02 
31298  4.056949e-02 
31299  6.616582e-01 
31300  6.616568e-01 
31301  2.413140e-01 
31304  2.724169e-01 
31306  1.227231e-01 
31326  6.616577e-01 
31329  5.269361e-02 
31331  1.040585e-01 
31336  6.616585e-01 
31337  1.844359e-01 
31340  6.616555e-01 
31343  1.482843e-01 
31347  2.927826e-01 
31349  4.453827e-02 
31363  8.195628e-02 
31366  7.390941e-02 
31369  3.005360e-01 
31372  6.616544e-01 
31374  1.299323e-01 
31380  1.592555e-02 
31385  6.617220e-02 
31394  2.993562e-01 
31395  3.331876e-02 
31397  7.491462e-02 
31403  3.895230e-02 
31404  2.635317e-02 
31407  3.504224e-02 
31409  1.785889e-01 
31411  2.727575e-02 
31421  1.243843e-01 
31422  1.371037e-01 
31443  4.167602e-02 
31444  4.639280e-01 
